1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	319.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
858.0	851.0	844.0	836.0	829.0	822.0	814.0	807.0	800.0	792.0	785.0	778.0	771.0	763.0	756.0	749.0	742.0	734.0	727.0	720.0	713.0	706.0	699.0	692.0	685.0	678.0	671.0	664.0	657.0	650.0	643.0	636.0	629.0	622.0	615.0	609.0	602.0	595.0	588.0	582.0	575.0	568.0	562.0	555.0	549.0	542.0	536.0	530.0	523.0	517.0	511.0	505.0	498.0	492.0	486.0	480.0	474.0	469.0	463.0	457.0	451.0	446.0	440.0	435.0	429.0	424.0	419.0	414.0	409.0	404.0	399.0	394.0	390.0	385.0	381.0	376.0	372.0	368.0	364.0	361.0	357.0	354.0	350.0	347.0	344.0	341.0	338.0	336.0	333.0	331.0	329.0	327.0	326.0	324.0	323.0	322.0	321.0	320.0	320.0	319.0	319.0	319.0	320.0	320.0	321.0	322.0	323.0	324.0	326.0	327.0	329.0	331.0	333.0	336.0	338.0	341.0	344.0	347.0	350.0	354.0	357.0	361.0	364.0	368.0	372.0	376.0	381.0	385.0	390.0	394.0	399.0	404.0	409.0	414.0	419.0	424.0	429.0	435.0	440.0	446.0	451.0	457.0	463.0	469.0	474.0	480.0	486.0	492.0	498.0	505.0	511.0	517.0	523.0	530.0	536.0	542.0	549.0	555.0	562.0	568.0	575.0	582.0	588.0	595.0	602.0	609.0	615.0	622.0	629.0	636.0	643.0	650.0	657.0	664.0	671.0	678.0	685.0	692.0	699.0	706.0	713.0	720.0	727.0	734.0	742.0	749.0	756.0	763.0	771.0	778.0	785.0	792.0	800.0	807.0	814.0	822.0	829.0	836.0	844.0	851.0	858.0
858.0	851.0	844.0	836.0	829.0	822.0	814.0	807.0	800.0	792.0	785.0	778.0	771.0	763.0	756.0	749.0	742.0	734.0	727.0	720.0	713.0	706.0	699.0	692.0	685.0	678.0	671.0	664.0	657.0	650.0	643.0	636.0	629.0	622.0	615.0	609.0	602.0	595.0	588.0	582.0	575.0	568.0	562.0	555.0	549.0	542.0	536.0	530.0	523.0	517.0	511.0	505.0	498.0	492.0	486.0	480.0	474.0	468.0	463.0	457.0	451.0	446.0	440.0	435.0	429.0	424.0	419.0	414.0	409.0	404.0	399.0	394.0	390.0	385.0	381.0	376.0	372.0	368.0	364.0	361.0	357.0	353.0	350.0	347.0	344.0	341.0	338.0	336.0	333.0	331.0	329.0	327.0	326.0	324.0	323.0	322.0	321.0	320.0	320.0	319.0	319.0	319.0	320.0	320.0	321.0	322.0	323.0	324.0	326.0	327.0	329.0	331.0	333.0	336.0	338.0	341.0	344.0	347.0	350.0	353.0	357.0	361.0	364.0	368.0	372.0	376.0	381.0	385.0	390.0	394.0	399.0	404.0	409.0	414.0	419.0	424.0	429.0	435.0	440.0	446.0	451.0	457.0	463.0	468.0	474.0	480.0	486.0	492.0	498.0	505.0	511.0	517.0	523.0	530.0	536.0	542.0	549.0	555.0	562.0	568.0	575.0	582.0	588.0	595.0	602.0	609.0	615.0	622.0	629.0	636.0	643.0	650.0	657.0	664.0	671.0	678.0	685.0	692.0	699.0	706.0	713.0	720.0	727.0	734.0	742.0	749.0	756.0	763.0	771.0	778.0	785.0	792.0	800.0	807.0	814.0	822.0	829.0	836.0	844.0	851.0	858.0
858.0	851.0	844.0	836.0	829.0	822.0	814.0	807.0	800.0	792.0	785.0	778.0	771.0	763.0	756.0	749.0	742.0	734.0	727.0	720.0	713.0	706.0	699.0	692.0	685.0	678.0	671.0	664.0	657.0	650.0	643.0	636.0	629.0	622.0	615.0	609.0	602.0	595.0	588.0	582.0	575.0	568.0	562.0	555.0	549.0	542.0	536.0	530.0	523.0	517.0	511.0	504.0	498.0	492.0	486.0	480.0	474.0	468.0	463.0	457.0	451.0	446.0	440.0	435.0	429.0	424.0	419.0	414.0	409.0	404.0	399.0	394.0	390.0	385.0	381.0	376.0	372.0	368.0	364.0	360.0	357.0	353.0	350.0	347.0	344.0	341.0	338.0	336.0	333.0	331.0	329.0	327.0	325.0	324.0	323.0	322.0	321.0	320.0	319.0	319.0	319.0	319.0	319.0	320.0	321.0	322.0	323.0	324.0	325.0	327.0	329.0	331.0	333.0	336.0	338.0	341.0	344.0	347.0	350.0	353.0	357.0	360.0	364.0	368.0	372.0	376.0	381.0	385.0	390.0	394.0	399.0	404.0	409.0	414.0	419.0	424.0	429.0	435.0	440.0	446.0	451.0	457.0	463.0	468.0	474.0	480.0	486.0	492.0	498.0	504.0	511.0	517.0	523.0	530.0	536.0	542.0	549.0	555.0	562.0	568.0	575.0	582.0	588.0	595.0	602.0	609.0	615.0	622.0	629.0	636.0	643.0	650.0	657.0	664.0	671.0	678.0	685.0	692.0	699.0	706.0	713.0	720.0	727.0	734.0	742.0	749.0	756.0	763.0	771.0	778.0	785.0	792.0	800.0	807.0	814.0	822.0	829.0	836.0	844.0	851.0	858.0
858.0	851.0	844.0	836.0	829.0	822.0	814.0	807.0	800.0	792.0	785.0	778.0	770.0	763.0	756.0	749.0	742.0	734.0	727.0	720.0	713.0	706.0	699.0	692.0	685.0	678.0	671.0	664.0	657.0	650.0	643.0	636.0	629.0	622.0	615.0	609.0	602.0	595.0	588.0	582.0	575.0	568.0	562.0	555.0	549.0	542.0	536.0	529.0	523.0	517.0	511.0	504.0	498.0	492.0	486.0	480.0	474.0	468.0	463.0	457.0	451.0	446.0	440.0	435.0	429.0	424.0	419.0	414.0	409.0	404.0	399.0	394.0	389.0	385.0	380.0	376.0	372.0	368.0	364.0	360.0	357.0	353.0	350.0	347.0	343.0	341.0	338.0	335.0	333.0	331.0	329.0	327.0	325.0	324.0	322.0	321.0	320.0	320.0	319.0	319.0	319.0	319.0	319.0	320.0	320.0	321.0	322.0	324.0	325.0	327.0	329.0	331.0	333.0	335.0	338.0	341.0	343.0	347.0	350.0	353.0	357.0	360.0	364.0	368.0	372.0	376.0	380.0	385.0	389.0	394.0	399.0	404.0	409.0	414.0	419.0	424.0	429.0	435.0	440.0	446.0	451.0	457.0	463.0	468.0	474.0	480.0	486.0	492.0	498.0	504.0	511.0	517.0	523.0	529.0	536.0	542.0	549.0	555.0	562.0	568.0	575.0	582.0	588.0	595.0	602.0	609.0	615.0	622.0	629.0	636.0	643.0	650.0	657.0	664.0	671.0	678.0	685.0	692.0	699.0	706.0	713.0	720.0	727.0	734.0	742.0	749.0	756.0	763.0	770.0	778.0	785.0	792.0	800.0	807.0	814.0	822.0	829.0	836.0	844.0	851.0	858.0
858.0	851.0	844.0	836.0	829.0	822.0	814.0	807.0	800.0	792.0	785.0	778.0	770.0	763.0	756.0	749.0	742.0	734.0	727.0	720.0	713.0	706.0	699.0	692.0	685.0	678.0	671.0	664.0	657.0	650.0	643.0	636.0	629.0	622.0	615.0	608.0	602.0	595.0	588.0	582.0	575.0	568.0	562.0	555.0	549.0	542.0	536.0	529.0	523.0	517.0	511.0	504.0	498.0	492.0	486.0	480.0	474.0	468.0	462.0	457.0	451.0	445.0	440.0	434.0	429.0	424.0	418.0	413.0	408.0	403.0	399.0	394.0	389.0	385.0	380.0	376.0	372.0	368.0	364.0	360.0	356.0	353.0	349.0	346.0	343.0	340.0	338.0	335.0	333.0	330.0	328.0	326.0	325.0	323.0	322.0	321.0	320.0	319.0	319.0	319.0	318.0	319.0	319.0	319.0	320.0	321.0	322.0	323.0	325.0	326.0	328.0	330.0	333.0	335.0	338.0	340.0	343.0	346.0	349.0	353.0	356.0	360.0	364.0	368.0	372.0	376.0	380.0	385.0	389.0	394.0	399.0	403.0	408.0	413.0	418.0	424.0	429.0	434.0	440.0	445.0	451.0	457.0	462.0	468.0	474.0	480.0	486.0	492.0	498.0	504.0	511.0	517.0	523.0	529.0	536.0	542.0	549.0	555.0	562.0	568.0	575.0	582.0	588.0	595.0	602.0	608.0	615.0	622.0	629.0	636.0	643.0	650.0	657.0	664.0	671.0	678.0	685.0	692.0	699.0	706.0	713.0	720.0	727.0	734.0	742.0	749.0	756.0	763.0	770.0	778.0	785.0	792.0	800.0	807.0	814.0	822.0	829.0	836.0	844.0	851.0	858.0
858.0	851.0	844.0	836.0	829.0	822.0	814.0	807.0	800.0	792.0	785.0	778.0	770.0	763.0	756.0	749.0	742.0	734.0	727.0	720.0	713.0	706.0	699.0	692.0	685.0	678.0	671.0	664.0	657.0	650.0	643.0	636.0	629.0	622.0	615.0	608.0	602.0	595.0	588.0	581.0	575.0	568.0	562.0	555.0	549.0	542.0	536.0	529.0	523.0	517.0	510.0	504.0	498.0	492.0	486.0	480.0	474.0	468.0	462.0	457.0	451.0	445.0	440.0	434.0	429.0	424.0	418.0	413.0	408.0	403.0	398.0	394.0	389.0	384.0	380.0	376.0	371.0	367.0	363.0	360.0	356.0	352.0	349.0	346.0	343.0	340.0	337.0	335.0	332.0	330.0	328.0	326.0	324.0	323.0	322.0	321.0	320.0	319.0	318.0	318.0	318.0	318.0	318.0	319.0	320.0	321.0	322.0	323.0	324.0	326.0	328.0	330.0	332.0	335.0	337.0	340.0	343.0	346.0	349.0	352.0	356.0	360.0	363.0	367.0	371.0	376.0	380.0	384.0	389.0	394.0	398.0	403.0	408.0	413.0	418.0	424.0	429.0	434.0	440.0	445.0	451.0	457.0	462.0	468.0	474.0	480.0	486.0	492.0	498.0	504.0	510.0	517.0	523.0	529.0	536.0	542.0	549.0	555.0	562.0	568.0	575.0	581.0	588.0	595.0	602.0	608.0	615.0	622.0	629.0	636.0	643.0	650.0	657.0	664.0	671.0	678.0	685.0	692.0	699.0	706.0	713.0	720.0	727.0	734.0	742.0	749.0	756.0	763.0	770.0	778.0	785.0	792.0	800.0	807.0	814.0	822.0	829.0	836.0	844.0	851.0	858.0
858.0	851.0	844.0	836.0	829.0	821.0	814.0	807.0	800.0	792.0	785.0	778.0	770.0	763.0	756.0	749.0	742.0	734.0	727.0	720.0	713.0	706.0	699.0	692.0	685.0	677.0	670.0	663.0	656.0	650.0	643.0	636.0	629.0	622.0	615.0	608.0	602.0	595.0	588.0	581.0	575.0	568.0	562.0	555.0	548.0	542.0	536.0	529.0	523.0	517.0	510.0	504.0	498.0	492.0	486.0	480.0	474.0	468.0	462.0	456.0	451.0	445.0	439.0	434.0	429.0	423.0	418.0	413.0	408.0	403.0	398.0	393.0	389.0	384.0	380.0	375.0	371.0	367.0	363.0	359.0	356.0	352.0	349.0	346.0	342.0	340.0	337.0	334.0	332.0	330.0	327.0	326.0	324.0	322.0	321.0	320.0	319.0	318.0	318.0	318.0	318.0	318.0	318.0	318.0	319.0	320.0	321.0	322.0	324.0	326.0	327.0	330.0	332.0	334.0	337.0	340.0	342.0	346.0	349.0	352.0	356.0	359.0	363.0	367.0	371.0	375.0	380.0	384.0	389.0	393.0	398.0	403.0	408.0	413.0	418.0	423.0	429.0	434.0	439.0	445.0	451.0	456.0	462.0	468.0	474.0	480.0	486.0	492.0	498.0	504.0	510.0	517.0	523.0	529.0	536.0	542.0	548.0	555.0	562.0	568.0	575.0	581.0	588.0	595.0	602.0	608.0	615.0	622.0	629.0	636.0	643.0	650.0	656.0	663.0	670.0	677.0	685.0	692.0	699.0	706.0	713.0	720.0	727.0	734.0	742.0	749.0	756.0	763.0	770.0	778.0	785.0	792.0	800.0	807.0	814.0	821.0	829.0	836.0	844.0	851.0	858.0
858.0	851.0	844.0	836.0	829.0	821.0	814.0	807.0	799.0	792.0	785.0	778.0	770.0	763.0	756.0	749.0	741.0	734.0	727.0	720.0	713.0	706.0	699.0	692.0	684.0	677.0	670.0	663.0	656.0	649.0	643.0	636.0	629.0	622.0	615.0	608.0	601.0	595.0	588.0	581.0	575.0	568.0	561.0	555.0	548.0	542.0	535.0	529.0	523.0	516.0	510.0	504.0	498.0	492.0	486.0	480.0	474.0	468.0	462.0	456.0	450.0	445.0	439.0	434.0	428.0	423.0	418.0	413.0	408.0	403.0	398.0	393.0	388.0	384.0	379.0	375.0	371.0	367.0	363.0	359.0	355.0	352.0	348.0	345.0	342.0	339.0	336.0	334.0	331.0	329.0	327.0	325.0	323.0	322.0	321.0	319.0	319.0	318.0	317.0	317.0	317.0	317.0	317.0	318.0	319.0	319.0	321.0	322.0	323.0	325.0	327.0	329.0	331.0	334.0	336.0	339.0	342.0	345.0	348.0	352.0	355.0	359.0	363.0	367.0	371.0	375.0	379.0	384.0	388.0	393.0	398.0	403.0	408.0	413.0	418.0	423.0	428.0	434.0	439.0	445.0	450.0	456.0	462.0	468.0	474.0	480.0	486.0	492.0	498.0	504.0	510.0	516.0	523.0	529.0	535.0	542.0	548.0	555.0	561.0	568.0	575.0	581.0	588.0	595.0	601.0	608.0	615.0	622.0	629.0	636.0	643.0	649.0	656.0	663.0	670.0	677.0	684.0	692.0	699.0	706.0	713.0	720.0	727.0	734.0	741.0	749.0	756.0	763.0	770.0	778.0	785.0	792.0	799.0	807.0	814.0	821.0	829.0	836.0	844.0	851.0	858.0
858.0	851.0	1.0	836.0	829.0	821.0	814.0	807.0	799.0	792.0	785.0	778.0	770.0	763.0	756.0	749.0	741.0	734.0	727.0	720.0	713.0	706.0	699.0	691.0	684.0	677.0	670.0	663.0	656.0	649.0	642.0	636.0	629.0	622.0	615.0	608.0	601.0	595.0	588.0	581.0	575.0	568.0	561.0	555.0	548.0	542.0	535.0	529.0	523.0	516.0	510.0	504.0	498.0	491.0	485.0	479.0	473.0	468.0	462.0	456.0	450.0	445.0	439.0	434.0	428.0	423.0	418.0	412.0	407.0	402.0	397.0	393.0	388.0	383.0	379.0	375.0	370.0	366.0	362.0	358.0	355.0	351.0	348.0	345.0	341.0	338.0	336.0	333.0	331.0	328.0	326.0	324.0	323.0	321.0	320.0	319.0	318.0	317.0	317.0	316.0	316.0	316.0	317.0	317.0	318.0	319.0	320.0	321.0	323.0	324.0	326.0	328.0	331.0	333.0	336.0	338.0	341.0	345.0	348.0	351.0	355.0	358.0	362.0	366.0	370.0	375.0	379.0	383.0	388.0	393.0	397.0	402.0	407.0	412.0	418.0	423.0	428.0	434.0	439.0	445.0	450.0	456.0	462.0	468.0	473.0	479.0	485.0	491.0	498.0	504.0	510.0	516.0	523.0	529.0	535.0	542.0	548.0	555.0	561.0	568.0	575.0	581.0	588.0	595.0	601.0	608.0	615.0	622.0	629.0	636.0	642.0	649.0	656.0	663.0	670.0	677.0	684.0	691.0	699.0	706.0	713.0	720.0	727.0	734.0	741.0	749.0	756.0	763.0	770.0	778.0	785.0	792.0	799.0	807.0	814.0	821.0	829.0	836.0	1.0	851.0	858.0
